PubmedID,Title,Publication Date,Journal,DOI,Abstract,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40342936,"Lysosomal Ion Channels and Transporters: Recent Findings, Therapeutic Potential, and Technical Approaches.",,Bioelectricity,10.1089/bioe.2025.0010,"In recent years, there has been a growing interest in lysosomal ion channels and transporters due to their critical role in maintaining lysosomal function and their involvement in a variety of diseases, particularly lysosomal storage diseases, cancer, and neurodegenerative disorders. Recent advancements in research techniques, including manual and automated patch clamp (APC) electrophysiology, solid-supported membrane-based electrophysiology (SSME), and fluorescence-based ion imaging, have further enhanced our ability to investigate lysosomal ion channels and transporters in both physiological and pathological conditions, spurring drug discovery efforts. Several pharmaceutical companies are now developing therapies aimed at modulating these channels and transporters to improve lysosomal function in disease. Small molecules targeting channels like transient receptor potential mucolipin (TRPML) 1 and TMEM175, as well as drugs modulating lysosomal pH, are currently in preclinical and clinical development. This review provides an overview of the role of lysosomal ion channels and transporters in health and disease, highlights the cutting-edge techniques used to study them, and discusses the therapeutic potential of targeting these channels and transporters in the treatment of various diseases. Furthermore, in addition to summarizing recent discoveries, we contribute novel functional data on cystinosin, TRPML1, and two-pore channel 2 (TPC2), utilizing both SSME and APC approaches.",Kondratskyi A; Bazzone A; Rapedius M; Zerlotti R; Masson B; Santinho A; Moutia M; Thiam AR; Kemp A; Seibertz F; Murciano N; Friis S; Becker N; Obergrussberger A; Barthmes M; George C; George M; Dalrymple D; Fertig N,Nanion Technologies GmbH; SB Drug Discovery a Sygnature Discovery Business; Oria Bioscience; Laboratoire de Physique de l'École Normale Supérieure,
40342426,Performance of PREVENT equations for cardiovascular risk prediction in young patients with myocardial infarction: From the MGB YOUNG-MI registry.,,American journal of preventive cardiology,10.1016/j.ajpc.2025.100992,"Predicting cardiovascular risk in young adults remains challenging. The newly developed PREVENT equations offers several advantages for short and long-term cardiovascular risk prediction. To determine how often PREVENT equations identify increased cardiovascular risk among young adults who experience premature myocardial infarction compared with existing risk calculators. The YOUNG-MI registry is a retrospective cohort from two large academic centers, which included individuals who experienced an MI at age ≤ 50 years. Study physicians adjudicated diagnosis of Type 1 MI. Cardiovascular risk was estimated by pooled cohort equations and PREVENT equations based on data available prior to MI or at the time of presentation. The study cohort included 1149 individuals with a median age of 45 years and 19 % women. The median 10-year ASCVD risk calculated by pooled cohort equations and 2023 PREVENT equations was 4.6 % and 2.3 %, respectively. Using the 10-year ASCVD risk estimates from the 2023 PREVENT equations, only 33 (3 %) individuals met the 7.5 % threshold while 93 (8 %) met the 5 % threshold and 333 (29 %) met the 3 % threshold. For 30-year ASCVD risk using PREVENT, 827 (72 %) met a threshold of ≥ 10 %. The PREVENT equations may lead to undertreatment of young adults who experienced an MI. Using the 30-year risk PREVENT equations may improve long-term risk assessment in this population.",,,
40341592,Nifedipine May Be an Inhibitor of Clozapine Metabolism as Seen in 5 Patients: 2 From a US Double-Blind Study and 3 From a German Therapeutic Drug Monitoring Study.,2025-05-09,Therapeutic drug monitoring,10.1097/FTD.0000000000001277,"Clozapine is the only licensed antipsychotic for treatment-refractory schizophrenia. Therapeutic drug monitoring (TDM) refers to the measurement of clozapine concentration. Clozapine TDM can be used to optimize treatment, particularly by identifying pharmacokinetic interactions between clozapine and comedications. We identified 5 cases of patients with available clozapine concentrations who were concomitantly receiving nifedipine and clozapine. These cases were drawn from 2 independent datasets: 2 from a double-blind, randomized clinical trial in the United States and 3 from a German TDM naturalistic database. As an index of clozapine clearance, we used the trough-level concentration-to-dose (C/D) ratios to estimate the minimum therapeutic doses. To estimate dose-correction factors for nifedipine treatment, we included only clozapine concentrations at steady state. We divided the clozapine minimum therapeutic doses (MTD) from the on-condition by the off-nifedipine condition. In 4 patients, the ratio of on/off nifedipine for MTD ranged between 0.58 and 0.82. Another patient had no data and had to be compared with published control data (female smoker of African ancestry), providing a correction factor of 0.52 after eliminating 5 concentrations contaminated by the development of obesity. In the absence of access to TDM, when prescribing nifedipine to clozapine-treated patients, we recommend reducing the daily dose of clozapine by one-third because of the weak inhibition of clozapine metabolism. With access to TDM, TDM should guide dosing as unusual patients may need larger dose reductions, as it is possible that in some patients, nifedipine may be a moderate inhibitor requiring halving clozapine dose. Further prospective studies are warranted.",Paulzen M,Alexianer Centre for Mental Health Aachen/Gangelt.,
40341383,Zanidatamab monotherapy or combined with chemotherapy in HER2-expressing gastroesophageal adenocarcinoma: a phase 1 trial.,2025-05-09,Nature communications,10.1038/s41467-025-59279-z,"There is a need for novel therapies for patients with previously treated HER2-positive gastroesophageal adenocarcinoma (GEA). This phase 1 (NCT02892123) dose-escalation and expansion trial evaluated zanidatamab (a dual HER2-targeted bispecific antibody) ± chemotherapy in previously treated patients with HER2-expressing, locally advanced/metastatic cancers. Here, we report the outcomes for GEA cohorts receiving zanidatamab monotherapy or with chemotherapy (paclitaxel or capecitabine). The primary endpoint was safety and tolerability. Secondary endpoints were objective response rate (ORR), disease control rate, progression-free survival, pharmacokinetics, and immunogenicity. Seventy patients were enrolled (n = 29 monotherapy; n = 41 combination therapy); most received prior HER2-targeted agents (monotherapy, 93%; combination therapy, 95%). With monotherapy, 69% of patients had any-grade treatment-related AEs (TRAEs); 17% had grade ≥ 3 TRAEs. The most common any-grade TRAEs were diarrhea (41%) and infusion-related reactions (24%). With combination therapy, 98% of patients had any-grade TRAEs; 51% had grade ≥ 3 TRAEs. The most common any-grade TRAEs were diarrhea (68%) and fatigue (44%). Confirmed ORR was 32.1% (95% confidence interval [CI] 15.9-52.4) with monotherapy and 48.6% (95% CI 31.9-65.6) with combination therapy. In heavily pre-treated patients with HER2-expressing GEA, zanidatamab ± chemotherapy had a manageable safety profile and promising antitumor activity.",Chaves J; Yang L; Oza R; Elimova E,Jazz Pharmaceuticals; Princess Margaret Cancer Centre; Northwest Medical Specialties,fmeric@mdanderson.org.
40341200,"(R)-WAC-224, a new anticancer quinolone, combined with venetoclax and azacitidine overcomes venetoclax-resistant AML through MCL-1 downregulation.",2025-05-09,Scientific reports,10.1038/s41598-025-98534-7,"Hypomethylating agents combined with venetoclax (VEN), a BCL-2 inhibitor, represent a standard treatment strategy for patients with acute myeloid leukemia (AML). Although this combination is highly effective, acquired resistance commonly occurs. MCL-1, a BCL-2 family molecule, is frequently upregulated in VEN-resistant cells, playing a major role in VEN resistance. Previously, we demonstrated that (R)-WAC-224 is effective against AML with minimal cardiac toxicity. (R)-WAC-224 combined with VEN demonstrated strong antileukemia effects on VEN-resistant AML cells overexpressing MCL-1 in vitro. Gene expression profiles revealed that (R)-WAC-224 with VEN induced DNA damage pathways leading to cell apoptosis. (R)-WAC-224 elicited caspase 3 activation, which cleaved MCL-1; this effect was reversed by a caspase inhibitor, thus overcoming VEN resistance. A combination of azacitidine (AZA), a hypomethylating agent, VEN, and (R)-WAC-224 was highly effective against VEN-resistant AML in vivo without increasing toxicity. (R)-WAC-224 exhibited antileukemia effects on VEN-resistant AML via MCL-1 downregulation in vitro and in vivo. The combination of AZA, VEN, and (R)-WAC-224 may be a promising treatment strategy for patients with AML.",,,hureshin@hiroshima-u.ac.jp.
40341029,Early dynamics of clinical and laboratory parameters predict primary refractory disease in patients with metastatic urothelial carcinoma receiving atezolizumab.,2025-05-09,Journal for immunotherapy of cancer,10.1136/jitc-2025-011740,"In patients with metastatic urothelial carcinoma (mUC) receiving programmed cell death ligand 1 (PD-L1) inhibitors, it is critically important to identify primary refractory patients very early to enable modification of therapy before clinical progression and decline of performance status. We hypothesized that baseline and early-on-treatment (EOT) parameters may help identify patients likely to have primary refractory disease. We considered baseline and EOT variables measured up to 5 weeks after initiating therapy in the phase 3 clinical trial IMvigor211, which compared atezolizumab versus chemotherapy, in muC patients who had progressed on platinum-based chemotherapy. We used least absolute shrinkage and selection operator-regularized logistic regression models to predict the risk of primary refractory disease employing clinical and laboratory variables. 902 patients were evaluable for analysis. Our baseline model achieves an area under the curve (AUC) of 0.730, 0.717 for the atezolizumab group and 0.696 for the chemotherapy group. The AUC increases to 0.848 overall with EOT parameters, 0.871 for the atezolizumab group and 0.788 for the chemotherapy group. The EOT model suggests that 33.7% of patients receiving atezolizumab may benefit from switching to chemotherapy, reducing their risk of primary refractoriness from 67.1% to 51.5%. Our prediction model employs readily available and routinely measured clinical and laboratory factors, such as urine-specific gravity, presence of liver metastases, and total protein and erythrocyte counts. It robustly identifies patients with early primary refractory disease to atezolizumab before clinical progression and may inform therapeutic decisions. Validation in larger independent cohorts and other treatments is required.",,,michor@jimmy.harvard.edu
40340809,Step up to triple therapy versus switch to dual bronchodilator therapy in patients with COPD on an inhaled corticosteroid/long-acting β,2025-05-09,Respiratory research,10.1186/s12931-025-03234-5,"In people with chronic obstructive pulmonary disease (COPD) on inhaled corticosteroid/long-acting β In KRONOS (NCT02497001), symptomatic participants with moderate-to-very severe COPD (exacerbations in the prior year were not required for inclusion) were randomized to budesonide/glycopyrronium/formoterol fumarate dihydrate 320/14.4/10 μg (BGF), glycopyrronium/formoterol fumarate dihydrate 14.4/10 μg (GFF), budesonide/formoterol fumarate dihydrate 320/10 μg (BFF) via metered-dose inhaler, or budesonide/formoterol fumarate dihydrate 400/12 μg via dry-powder inhaler (BUD/FORM) for 24 weeks. In participants without a recent exacerbation history on ICS/LABA in the 30 days before screening, morning pre-dose trough FEV On stepping up to BGF, least square means (95% confidence interval [CI]) differences for morning pre-dose trough FEV People with symptomatic COPD and no recent exacerbation history previously on ICS/LABA had reduced exacerbation risk after escalating to ICS/LAMA/LABA versus switching to LAMA/LABA, and improved lung function versus staying on ICS/LABA. ClinicalTrials.gov registry number NCT02497001 (registration date, 7 July 2015).",Arya N; Marshall J; Parikh H; Kisielewicz D; Movitz C; Bowen K; Patel M,Global Medical Affairs - Respiratory; Respiratory and Immunology,dsingh@meu.org.uk.
40340180,The Brussels International Declaration on Lipoprotein(a) Testing and Management.,,Atherosclerosis,10.1016/j.atherosclerosis.2025.119218,"There is striking evidence that a high lipoprotein(a) [Lp(a)] concentration is a strong, independent, and causal cardiovascular risk factor. However, Lp(a) testing rates are very low (1 %-2 %) despite the fact that 1 in 5 individuals have elevated Lp(a) concentrations. The Brussels International Declaration on Lp(a) Testing and Management was co-created by the Lp(a) International Task Force and global leaders at the Lp(a) Global Summit, held in Brussels, Belgium, on March 24-25, 2025. The event, organized by FH Europe Foundation, brought together scientific experts, people with the lived experience of elevated Lp(a) and policy makers from the European Institutions and World Health Organization. The World Heart Federation, Global Heart Hub, and European Alliance for Cardiovascular Health and scientific organizations such as European Atherosclerosis Society, and International Atherosclerosis Society were formal partners. The Summit was hosted by a Member of the European Parliament, Romana Jerković, and held under the patronage of the Polish presidency of the Council of the European Union. The Declaration calls for 1) integration of Lp(a) testing and management into Global, European and National Cardiovascular Health Plans; 2) appropriate investment, policy and programmes in targeting Lp(a) testing and management based on a recent study demonstrating the substantial overall cost-saving to health systems across the globe; 3) political commitment to mandate systematic Lp(a) testing at least once during a person's lifetime, ideally at an early age, with full reimbursement; 4) incorporation of Lp(a) test results in the context of a person's cardiovascular risk assessment, with development of personalised cardiovascular health roadmaps as needed, without fear of discrimination; 5) investment in public and healthcare professional education to increase awareness of Lp(a) and its impact on cardiovascular health.",Bedlington N; Silberzahn T; Rijken M; Kaal A; Eliasen B; Eiselé JL; Broome E; Calabrò M; Dol A; Evans E; Ibarluzea IG; Johnson N; Kaal-Poppelaars R; Winokur M; Daccord M,Stichting Health Clusternet; European Regional and Local Health Authorities; International Atherosclerosis Society; FH Europe Foundation; Lp(a) International Task Force; Global Heart Hub,Florian.Kronenberg@i-med.ac.at.
40340094,Resolution of Thrombi in Left Atrial Appendage With Edoxaban: Results of the 'REFLEX' Study.,,JACC. Asia,10.1016/j.jacasi.2025.01.011,,,,swhanepdoc@gmail.com.
40339912,Healthcare worker attitudes to lateral flow device testing and sick leave for influenza-like illness in the UK: A hypothetical scenario-based study.,,The Journal of hospital infection,10.1016/j.jhin.2025.04.018,"Widespread use of lateral flow device (LFD) testing of healthcare workers (HCW) during the COVID-19 pandemic allowed for rapid diagnosis, informing sickness absence. In winter 2023-24, we investigated HCW attitudes towards sickness absence based on LFD availability and results. Within the SIREN (SARS-CoV-2 Immunity and Reinfection Evaluation) HCW cohort, participants were randomised into one of four hypothetical scenarios: waking-up with fever, cough, runny nose and: a) LFD unavailable b) LFD negative c) LFD positive for COVID-19 or d) LFD positive for influenza. For each scenario, participants were then asked if they would attend work, their rationale, when they would return to work, and their attitudes toward LFD use. Proportions were calculated to compare scenarios. 5,357 participants were included, with similar demographics across scenarios. >80% would stay at home if COVID-19 or influenza LFD positive, 54% if testing was unavailable and 39% if LFD negative. The main reason for not taking leave was concern about increasing their colleagues' workload. For each scenario, most participants reported they would return to work only when feeling well enough. However, in the COVID-19 positive scenario, a higher proportion of participants reported they would wait 5 days before returning to work. 84% reported they would use an LFD before work if they had influenza-like illness symptoms, regardless of hospital policy. We demonstrate LFD results are useful in helping HCWs make decisions on whether to attend work if symptomatic. LFDs remain an important consideration in managing HCW infections and may reduce transmission of respiratory infections during winter.",Munro K; Bustamante Q; Findlater L; Sparkes D; Atti A; Foulkes S; Hopkins S; Hall V; Islam J,SIREN Study Team,katie.munro@ukhsa.gov.uk.
40339907,"The harms of high protein intake: conjectured, postulated, claimed, and presumed, but shown?",,The American journal of clinical nutrition,10.1016/j.ajcnut.2025.05.002,"High protein diets and protein supplemented foods and beverages have become increasingly popular in adults due to potential benefits relating to appetite, energy intake, body weight and body composition, and questions have been posed regarding whether current dietary recommendations for protein are too low. At the same time, health concerns relating to high protein diets have been widespread in the literature for more than 60 years. However, the conjectured harms of high protein diets, which remain prevalent in the lay, and sometimes, academic literature are often without strong scientific evidence or may actually be contradicted to a reasonable degree of certainty by scientific evidence. In this perspectives article, we discuss several of the postulated harms cited in academic and lay publications and investigate the strength of evidence to support or refute these asserted harms. We highlight areas of caution relating to experimental design and interpretation of results and propose areas of research that would be helpful to better determine the potential risks associated with high dietary protein intake.",Kanter M,Mitchell Kanter Health and Nutrition Insights,sjfrench@iu.edu.
40339805,Maternal and child FUT2 secretor status affect gastroenteritis risk and gut microbiota composition in early life.,,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,10.1016/j.cmi.2025.04.034,"To investigate associations between maternal and child secretor status and early-life gastroenteritis risk, considering the roles of gut microbiota, breastfeeding, and daycare attendance. In the COPSAC Maternal secretor status increased first-year gastroenteritis risk (incidence rate ratio [IRR]=1.48, 95% confidence interval [CI]:1.05-2.16, p=0.033); child status increased second-year risk (IRR=1.56, 95%CI:1.11-2.27, p=0.015), especially after daycare attendance (interaction p=0.006). Maternal status associated with microbiota differences at 1 week (weighted UniFrac F=2.4, R Maternal and child FUT2 status demonstrates age-specific impacts on gastroenteritis and microbiota in early life, providing new insights into gastrointestinal health genetics and host-microbiome dynamics.",,,kb@copsac.com.
40339720,The effect of adjunctive cariprazine on symptoms of anhedonia in patients with major depressive disorder.,,Journal of affective disorders,10.1016/j.jad.2025.05.026,"Anhedonia is a core diagnostic symptom of major depressive disorder (MDD). Post hoc analyses evaluated cariprazine plus antidepressant treatment (ADT) in patients with MDD and moderate-to-severe anhedonia. Data were analyzed from a positive phase 3, randomized, fixed-dose (1.5 or 3 mg/d), double-blind, placebo-controlled, parallel-group cariprazine study (NCT03738215). Post hoc outcomes (e.g., change from baseline to week 6 in MADRS total score, MADRS anhedonia subscale score, MADRS anhedonia subscale item scores including item 8 [inability to feel]) were assessed in 2 anhedonia patient subgroups (baseline MADRS anhedonia subscale score ≥ 18; baseline MADRS anhedonia item 8 score ≥ 4) using a mixed-effects model for repeated measures. Most patients met subgroup inclusion criteria (anhedonia subscale score ≥ 18 = 584 [77.8 %]; anhedonia item 8 score ≥ 4 = 508 [67.6 %]). LSMDs in change from baseline were statistically significant in favor of adjunctive cariprazine versus adjunctive placebo in the MADRS anhedonia subscale score ≥ 18 subgroup (MADRS total score: 1.5 mg/d = -3.4, p = .0006; 3 mg/d = -2.1, p = .0358; anhedonia subscale score: 1.5 mg/d = -2.1, p = .0010; 3 mg/d = -1.26, p = .0399) and in the anhedonia item 8 score ≥ 4 subgroup for adjunctive cariprazine 1.5 mg/d (MADRS total score: -3.2, p = .0037; anhedonia subscale score: -1.9, p = .0066). Significant differences were seen for adjunctive cariprazine versus adjunctive placebo on several anhedonia subscale single items, including anhedonia item 8 for the 1.5 mg/d dose. Post hoc analysis. In patients with MDD and moderate-to-severe anhedonia, adjunctive cariprazine improved symptoms of general depression and anhedonia, suggesting a potential benefit for patients with this clinically significant symptom.",Wilson AC; Yu J; Adams JL; Kerolous M,AbbVie,roger.mcintyre@bcdf.org.
40339302,Personalised treatment of rheumatoid arthritis based on cytokine profiles and synovial tissue signatures: potentials and challenges.,,Seminars in arthritis and rheumatism,10.1016/j.semarthrit.2025.152740,"Rheumatoid arthritis (RA) is an autoimmune, chronic inflammatory disease that mainly affects the joints and periarticular soft tissues. Although there have been significant advances in RA treatment over the past two decades, approximately 40% of patients do not respond to first-line biological disease-modifying antirheumatic drugs (bDMARDs). Physicians often use an empirical, trial-and-error approach to select bDMARDs to treat patients with RA. This is inefficient and can be costly for healthcare systems which have limited resources. Unlike in oncology, where molecular pathology helps guide targeted therapies, reliable, predictive biomarkers for drug response in RA are yet to be identified. This narrative review aims to summarise current knowledge on novel biomarkers of disease activity and drug response in RA, with a particular focus on serum cytokine profiles and macrophage and fibroblast subsets in synovial tissue. We also highlight key areas of further research that could advance the development of targeted therapies for patients with RA. We searched PubMed to identify studies pertaining to biomarkers of disease activity and drug response in the treatment of RA. We present a detailed overview of the key studies that have identified serum cytokine profiles and synovial macrophage and fibroblast subsets as novel biomarkers of disease activity and drug response in RA. A novel, evidence-based approach to precision medicine in RA, which involves tailoring treatment based on cytokine profiles and synovial tissue signatures, shows promise for improving patient care. However, more research is needed to identify biomarkers that predict drug response.",Avouac J,Service de Rhumatologie,jerome.avouac@aphp.fr.
40338870,"The effect of supply chain risks management practices on operational performance of pharmaceutical manufacturing companies in Addis Ababa, Ethiopia: Analytical cross-sectional study.",2025-05-08,PloS one,10.1371/journal.pone.0321311,"The efficient movement of pharmaceuticals through various stakeholders to reach customers in the appropriate quantity and at the right time is achieved through supply chain management. However, the intricate nature of supply chain processes poses tremendous supply chain risks and jeopardizing pharmaceutical manufacturing company's ability. Failure to address these risks can hinder the provision of high-quality health services. However, effective supply chain risk management can foster more resilient and efficient global supply chains. Therefore, this study aimed to investigate the effect of pharmaceutical supply chain risks management practices on operational performance of pharmaceutical manufacturing companies in Addis Ababa, Ethiopia. Analytical cross-sectional study complemented with qualitative method was conducted at pharmaceutical manufacturing companies in Addis Ababa between May-August 2023. One hundred seventy two staffs working in four manufacturing companies included in the study. For quantitative part, pretested a self-administered five-point Likert scale questionnaire was used and analyzed using SPSS® -version 26. Assumptions of linear multivariate regression were checked and the level of significance determined at a 95% CI and p-value <0.05. Nine face to face in-depth interviews with key informants were conducted to gather the qualitative data, and the data were analyzed using thematic analysis technique. The study included 172 employees from four manufacturing companies, with a response rate of 97%. The regression analysis revealed that demand (β=-0.191, t = -4.162, p < 0.05) and supply side risks (β=-0.131, t = -2.015, p < 0.05) have a negative effect on the operational performance of manufacturing companies. Holding other variables constant, a one-unit increase in demand and supply side risks results in 19.1% and 13.1% lead to decrease in operational performance of manufacturing companies, respectively. Increasing costs of freight, shortage and fluctuating foreign exchange rate for currency, lack of logistics expertise and organized risks mitigation team were the major challenges for manufacturing company's operational performance. Demand and supply side risks affected the supply chain performance of the manufacturing companies. Furthermore, the increasing costs of freight, shortage of foreign currency, lack of logistics expertise and organized risk mitigation team were the main bottleneck for pharmaceutical manufacturing company's performance. The study result suggests demand and supply side risks, increasing costs of freight; shortage foreign currency exchange rate and lack of logistics expertise in companies should be given attention by stakeholders to improve operational performance. Furthermore, understanding these risk factors can improve the operational performance of the pharmaceutical industry by influencing policy and industry practices in the larger framework of global supply chain risk management not only one country.",,,
40338767,Anxiety Assessment Education for Preoperative Nurses.,,Journal of perianesthesia nursing : official journal of the American Society of PeriAnesthesia Nurses,10.1016/j.jopan.2025.01.006,"This project aimed to evaluate the knowledge of preoperative nurses regarding the assessment of patient anxiety before surgery and to assess the effectiveness of targeted education to improve this assessment. A descriptive design was used. Initially, pre education questionnaires were distributed to nurses in the preoperative unit during a monthly department meeting to assess their existing knowledge. This was followed by an educational presentation detailing the effects of preoperative anxiety on surgical outcomes, its manifestations in patients, and various anxiety assessment tools. Subsequently, two post education questionnaires were administered at different intervals to gauge the improvement in knowledge and the effectiveness of the educational intervention. The project identified a significant knowledge gap among preoperative nurses regarding the tools and standardization needed for effective anxiety assessment. The educational intervention successfully enhanced nurses' understanding and assessment practices related to preoperative anxiety. This project highlighted the importance of proper anxiety assessment in the preoperative period and provided a foundation for potential practice changes aimed at improving patients' surgical experiences through better management of preoperative anxiety.",,,nmasdalessandro@metrohealth.org.
40338447,The curse of blood-brain barrier and blood-tumor barrier in malignant brain tumor treatment.,,International journal of clinical oncology,10.1007/s10147-025-02777-3,"The blood-brain barrier (BBB) is crucial for brain homeostasis but is a major obstacle in delivering anticancer drugs to brain tumors. However, this perspective requires re-evaluation, particularly for malignant brain tumors, such as gliomas and brain metastases. In these aggressive tumors, the BBB undergoes significant alterations, leading to the formation of a more permeable blood-tumor barrier. While this increased permeability allows better drug penetration, heterogeneity in blood-tumor barrier (BTB) integrity across different tumor regions remains a challenge. Additionally, the main challenge in treating brain tumors lies not in BBB penetration but in the lack of effective drugs. Conventional chemotherapies, including temozolomide and nitrosourea agents, have shown limited efficacy, and resistance mechanisms often reduce their long-term benefits. The ""BBB curse"" has often been blamed for the slow progress in drug development. However, emerging evidence suggests that even larger-molecule therapies, such as antibody-drug conjugates, can successfully target brain tumors. This review aims to critically reassess the roles of the BBB and BTB in brain tumor therapy, highlighting their impact on drug delivery and evaluating the current landscape of chemotherapeutic strategies. Furthermore, it explores new approaches to overcome treatment limitations, emphasizing the need for personalized and targeted therapeutic strategies.",,,yonarita@ncc.go.jp.
40338325,"Characteristics of indications, clinical trial evidence, clinical benefits and the costs of price-negotiated multi-indication drugs for solid tumours in China.",2025-05-08,Journal of global health,10.7189/jogh.15.04121,"Cancer is a leading cause of death globally, with China accounting for a significant portion of new cases and deaths. The Government of China has introduced the National Drug Price Negotiation (NDPN) policy to mitigate the high costs of anticancer drugs, especially multi-indication drugs, aimed at improving patient access to effective treatments. In this retrospective study, we examined 24 multi-indication anticancer drugs for solid tumours included in the National Reimbursement Drug List (NRDL) between 2016 and 2023. We collected characteristics of indication, clinical trial evidence, and clinical benefits of these drugs, calculated monthly drug costs, and assessed the associations the two by regression and correlation analyses. We observed a significant reduction in the median monthly drug cost from USD 3863.08 before NDPN to USD 732.91 after their inclusion in the NRDL. However, the correlation analyses showed no significant relationships between drug costs and characteristics of indications, clinical trial evidence, and clinical benefits, while American Society of Clinical Oncology Value Framework scores demonstrated a negative correlation with costs, indicating that pricing may not accurately reflect clinical benefits. While we found that the NDPN policy has significantly reduced drug costs, we did not observe a significant correlation between costs and specific characteristics. This highlights a need for a more transparent pricing mechanism linked to clinical efficacy to improve the accessibility and affordability of cancer therapies that effectively balance the interests of pharmaceutical companies, patients, and health insurance funds.",,,
40338322,New drugs and their performance 10 years after approval: a systematic analysis.,,Naunyn-Schmiedeberg's archives of pharmacology,10.1007/s00210-025-04178-9,"More than 10,000 drugs are available on today's market in Germany, with an increasing number receiving institutional approval every year. However, their general efficacy and utility for patients are often not thoroughly analyzed and, in some cases, remain questionable. The lack of systematic analysis for these parameters hinders learning from failures and successes. As a result, there is a risk of wasting resources by the pharmaceutical industry and approving new drugs that offer no additional benefit to patients in need of innovative treatments. Therefore, we set out to analyze the evolution of new drugs with innovative principles over 10 years after approval by the European Medicines Agency (EMA). We focused on drugs approved from 2004 to 2011, excluding protein kinase inhibitors and monoclonal antibodies, and identified 190 new drugs using the Arzneiverordnungsreport (AVR, Drug prescription report). With data from the Wissenschaftliches Institut der Ortskrankenkassen (WidO, Scientific Institute of the General Local Health Insurance Fund, AOK), we analyzed their number of prescriptions, sales, defined daily doses (DDD), and daily costs. We then extended our analysis with a focus on Rote-Hand-Briefe (RHB, Direct Healthcare Professional Communication). We identified factors of success, which was defined as a drug appearing in the top 3000. We then conducted a detailed analysis of outliers in terms of sales, focusing on parameters such as indications, innovation regarding their mechanism of action, relative costs, competition, pharmacological properties, and clinical studies. The analysis of both the most and least successful, allowed us to identify clear correlations and determine potential red flags as well as green flags regarding pharmaceutical sales. Nearly half (49%) of the drugs analyzed met our success criterion, most very early (66% within the first 2 years). Most of these drugs also showed a notable progression in the drug rankings over the years. Thirty percent of all analyzed drugs received RHBs, with most of them (84% of the said 30%) receiving at least one deemed potentially influential regarding sales. The successful drugs were more often subject to these potentially influential RHBs than their non-successful counterparts, and most of the potentially influential RHBs were related to adverse drug reactions (53%) or indications or contraindications (14.8%). Based on the analysis of the tops and flops, we conclude that market success, measured by sales, is influenced by multiple factors. These include indication(s), innovation, the competitive landscape, costs, and pharmacological aspects as well as studies regarding the efficacy and the adverse drug reactions of the drug. These results underline the necessity of a multifactorial approach based on value-adding to assess potential new drugs by pharmaceutical companies.",,,seifert.roland@mh-hannover.de.
40338221,Real-world treatment and outcomes for EGFR WT advanced/metastatic non-squamous non-small cell lung cancer: pooled analysis from project LUMINATE-101.,2025-05-08,The oncologist,10.1093/oncolo/oyaf029,"Lung cancer is the leading cause of cancer-related deaths in North America. Non-small cell lung cancer (NSCLC) is the most common type; most cases are advanced/metastatic at diagnosis. Available first and second lines of treatment include platinum-based chemotherapeutics, therapies targeting driver oncogene mutations, and immune checkpoint inhibitors, with limited options at later lines. Understanding the current treatment landscape to define unmet needs will benefit research and development of novel therapies for advanced/metastatic NSCLC. The LUMINATE-101 retrospective cohort study evaluated real-world treatment patterns and outcomes for patients with non-squamous epidermal growth factor receptor (EGFR) wild type (WT) advanced/metastatic NSCLC diagnosed 1 January 2017 to 31 August 2022 that progressed on previous therapies. Patient data were pooled from US-based electronic health records-derived databases: Flatiron Health NSCLC real-world, ConcertAI Patient360 Lung Cancer, and ConcertAI RWD360NLP; redundant records were removed using tokenization. Overall, 620 patients were included; median age 67 years, >34% ECOG performance status ≥2, 19% had brain metastasis, 10% had liver metastasis, and 91% were current/ex-smokers. Most patients (54%) received a first-line platinum-based regimen ± immunotherapy and second-line docetaxel + ramucirumab/bevacizumab. Real-world outcomes included median overall survival (OS) = 6.4 months, median time to next treatment/death = 5.0 months, median time to treatment discontinuation = 2.3 months, and median progression-free survival = 3.5 months. ECOG performance status ≥2 correlated with poorer real-world outcomes overall; males had poorer survival and greater progression risk. Real-world median OS of second-line patients on the current standard of care was < 7 months, highlighting an unmet need for more effective therapeutics in non-squamous EGFR WT advanced/metastatic NSCLC.",Girard N; Xu Q; Ng S; Kamalakar R; Ratajczak C; Alhasani H; Crawford S; Karve S,AbbVie; Département d'Oncologie Médicale,
40336703,Editorial: Beyond psilocybin: exploring the clinical potential of alternative and novel psychedelics.,,Frontiers in psychiatry,10.3389/fpsyt.2025.1600812,,von Salm J,Psilera Inc.,
